3000,152
3001,152
3002,153
3003,153
3004,158
3005,158
3006,159
3007,160
3008,156
3009,157
3010,157
3011,158
3012,162
3013,162
3014,163
3015,164
3016,160
3017,160
3018,161
3019,161
3020,166
3021,166
3022,167
3023,167
3024,164
3025,164
3026,165
3027,166
3028,170
3029,170
3030,171
3031,171
3032,168
3033,168
3034,169
3035,169
3036,174
3037,174
3038,175
3039,175
3040,172
3041,172
3042,173
3043,173
3044,177
3045,178
3046,178
3047,179
3048,175
3049,176
3050,176
3051,177
3052,181
3053,182
3054,182
3055,182
3056,179
3057,180
3058,180
3059,181
3060,185
3061,185
3062,185
3063,186
3064,183
3065,183
3066,184
3067,184
3068,188
3069,189
3070,189
3071,190
3072,186
3073,187
3074,187
3075,188
3076,192
3077,192
3078,192
3079,193
3080,190
3081,190
3082,191
3083,191
3084,195
3085,195
3086,196
3087,196
3088,193
3089,194
3090,194
3091,195
3092,198
3093,199
3094,199
3095,199
3096,196
3097,197
3098,197
3099,198
3100,201
3101,202
3102,202
3103,202
3104,200
3105,200
3106,200
3107,201
3108,204
3109,205
3110,205
3111,205
3112,203
3113,203
3114,203
3115,204
3116,207
3117,208
3118,208
3119,208
3120,206
3121,206
3122,206
3123,207
3124,210
3125,210
3126,210
3127,211
3128,209
3129,209
3130,209
3131,209
3132,212
3133,213
3134,213
3135,213
3136,211
3137,211
3138,212
3139,212
3140,215
3141,215
3142,215
3143,216
3144,214
3145,214
3146,214
3147,215
3148,217
3149,218
3150,218
3151,218
3152,216
3153,216
3154,217
3155,217
3156,220
3157,220
3158,220
3159,220
3160,218
3161,218
3162,219
3163,219
3164,222
3165,222
3166,222
3167,222
3168,221
3169,220
3170,221
3171,221
3172,223
3173,224
3174,224
3175,224
3176,223
3177,223
3178,223
3179,223
3180,225
3181,225
3182,225
3183,226
3184,224
3185,224
3186,225
3187,225
3188,227
3189,227
3190,227
3191,227
3192,226
3193,226
3194,226
3195,227
3196,228
3197,228
3198,228
3199,229
3200,227
3201,228
3202,228
3203,228
3204,229
3205,229
3206,229
3207,230
3208,229
3209,229
3210,229
3211,229
3212,230
3213,231
3214,231
3215,231
3216,230
3217,230
3218,230
3219,230
3220,231
3221,231
3222,231
3223,231
3224,231
3225,231
3226,231
3227,231
3228,232
3229,232
3230,232
3231,232
3232,231
3233,232
3234,232
3235,232
3236,233
3237,233
3238,233
3239,233
3240,232
3241,232
3242,233
3243,232
3244,233
3245,233
3246,233
3247,233
3248,233
3249,233
3250,233
3251,233
3252,233
3253,233
3254,233
3255,233
3256,233
3257,233
3258,233
3259,233
3260,233
3261,233
3262,233
3263,233
3264,233
3265,233
3266,233
3267,233
3268,233
3269,233
3270,233
3271,233
3272,233
3273,233
3274,233
3275,233
3276,233
3277,233
3278,233
3279,233
3280,233
3281,233
3282,233
3283,233
3284,232
3285,233
3286,232
3287,232
3288,233
3289,233
3290,233
3291,233
3292,232
3293,232
3294,232
3295,232
3296,232
3297,232
3298,232
3299,232
3300,231
3301,231
3302,231
3303,231
3304,232
3305,231
3306,231
3307,231
3308,230
3309,230
3310,230
3311,230
3312,231
3313,230
3314,230
3315,230
3316,229
3317,229
3318,229
3319,229
3320,230
3321,229
3322,229
3323,229
3324,228
3325,228
3326,227
3327,227
3328,228
3329,228
3330,228
3331,228
3332,226
3333,226
3334,226
3335,226
3336,227
3337,227
3338,227
3339,227
3340,225
3341,225
3342,224
3343,224
3344,225
3345,225
3346,225
3347,225
3348,223
3349,223
3350,222
3351,222
3352,224
3353,224
3354,223
3355,223
3356,221
3357,221
3358,220
3359,220
3360,222
3361,222
3362,221
3363,221
3364,219
3365,219
3366,218
3367,218
3368,220
3369,219
3370,219
3371,219
3372,217
3373,216
3374,216
3375,216
3376,218
3377,217
3378,217
3379,217
3380,214
3381,214
3382,213
3383,213
3384,215
3385,215
3386,215
3387,215
3388,212
3389,211
3390,211
3391,210
3392,213
3393,213
3394,212
3395,213
3396,209
3397,209
3398,208
3399,208
3400,210
3401,210
3402,210
3403,209
3404,206
3405,206
3406,205
3407,205
3408,207
3409,207
3410,207
3411,207
3412,203
3413,203
3414,202
3415,202
3416,205
3417,204
3418,204
3419,204
3420,200
3421,200
3422,199
3423,199
3424,201
3425,201
3426,201
3427,201
3428,197
3429,196
3430,196
3431,196
3432,198
3433,198
3434,198
3435,197
3436,193
3437,193
3438,192
3439,192
3440,195
3441,194
3442,194
3443,194
3444,190
3445,189
3446,189
3447,188
3448,192
3449,191
3450,191
3451,190
3452,186
3453,186
3454,185
3455,185
3456,188
3457,188
3458,187
3459,187
3460,183
3461,182
3462,181
3463,181
3464,184
3465,184
3466,183
3467,183
3468,179
3469,178
3470,178
3471,177
3472,181
3473,180
3474,180
3475,179
3476,175
3477,174
3478,174
3479,173
3480,177
3481,176
3482,176
3483,175
3484,171
3485,170
3486,170
3487,169
3488,173
3489,172
3490,172
3491,171
3492,167
3493,166
3494,166
3495,165
3496,169
3497,168
3498,168
3499,167
3500,163
3501,162
3502,162
3503,161
3504,165
3505,164
3506,164
3507,163
3508,159
3509,158
3510,157
3511,157
3512,161
3513,160
3514,160
3515,159
3516,154
3517,154
3518,153
3519,153
3520,156
3521,156
3522,155
3523,155
3524,150
3525,149
3526,149
3527,148
3528,152
3529,151
3530,151
3531,151
3532,146
3533,145
3534,144
3535,144
3536,148
3537,147
3538,147
3539,146
3540,141
3541,141
3542,140
3543,140
3544,143
3545,143
3546,142
3547,142
3548,137
3549,136
3550,136
3551,135
3552,139
3553,138
3554,138
3555,137
3556,132
3557,132
3558,131
3559,131
3560,135
3561,134
3562,134
3563,133
3564,128
3565,127
3566,127
3567,126
3568,130
3569,129
3570,129
3571,128
3572,123
3573,123
3574,122
3575,122
3576,126
3577,125
3578,125
3579,124
3580,119
3581,119
3582,118
3583,117
3584,121
3585,121
3586,120
3587,119
3588,115
3589,114
3590,113
3591,113
3592,117
3593,116
3594,116
3595,115
3596,110
3597,110
3598,109
3599,109
3600,112
3601,112
3602,111
3603,111
3604,106
3605,105
3606,104
3607,104
3608,108
3609,107
3610,107
3611,106
3612,101
3613,101
3614,100
3615,100
3616,104
3617,103
3618,102
3619,102
3620,98
3621,97
3622,96
3623,95
3624,99
3625,99
3626,98
3627,97
3628,93
3629,92
3630,92
3631,91
3632,95
3633,95
3634,94
3635,94
3636,89
3637,88
3638,88
3639,87
3640,91
3641,90
3642,90
3643,89
3644,85
3645,84
3646,84
3647,83
3648,86
3649,86
3650,86
3651,85
3652,81
3653,80
3654,79
3655,79
3656,83
3657,82
3658,82
3659,81
3660,76
3661,76
3662,75
3663,75
3664,78
3665,78
3666,77
3667,77
3668,73
3669,72
3670,71
3671,71
3672,74
3673,74
3674,73
3675,73
3676,69
3677,68
3678,68
3679,67
3680,70
3681,70
3682,70
3683,69
3684,65
3685,64
3686,64
3687,64
3688,67
3689,66
3690,66
3691,65
3692,61
3693,61
3694,60
3695,60
3696,63
3697,63
3698,62
3699,62
3700,58
3701,57
3702,57
3703,56
3704,59
3705,59
3706,58
3707,58
3708,54
3709,54
3710,53
3711,53
3712,56
3713,56
3714,55
3715,55
3716,51
3717,51
3718,50
3719,50
3720,53
3721,52
3722,52
3723,51
3724,48
3725,47
3726,47
3727,47
3728,49
3729,49
3730,49
3731,48
3732,45
3733,44
3734,44
3735,44
3736,46
3737,46
3738,45
3739,45
3740,42
3741,41
3742,41
3743,41
3744,43
3745,43
3746,43
3747,42
3748,39
3749,39
3750,38
3751,38
3752,40
3753,40
3754,40
3755,39
3756,37
3757,36
3758,36
3759,36
3760,38
3761,38
3762,37
3763,37
3764,34
3765,34
3766,33
3767,33
3768,35
3769,35
3770,35
3771,34
3772,32
3773,32
3774,31
3775,31
3776,33
3777,33
3778,32
3779,32
3780,30
3781,29
3782,29
3783,29
3784,31
3785,30
3786,30
3787,30
3788,28
3789,28
3790,27
3791,27
3792,29
3793,28
3794,28
3795,28
3796,26
3797,26
3798,25
3799,25
3800,27
3801,27
3802,26
3803,26
3804,24
3805,24
3806,24
3807,24
3808,25
3809,25
3810,25
3811,25
3812,23
3813,23
3814,22
3815,22
3816,24
3817,23
3818,23
3819,23
3820,22
3821,21
3822,21
3823,21
3824,22
3825,22
3826,22
3827,22
3828,21
3829,21
3830,20
3831,20
3832,21
3833,21
3834,21
3835,21
3836,20
3837,20
3838,19
3839,19
3840,20
3841,20
3842,20
3843,20
3844,19
3845,19
3846,19
3847,19
3848,19
3849,19
3850,19
3851,19
3852,19
3853,18
3854,19
3855,18
3856,19
3857,19
3858,18
3859,18
3860,19
3861,18
3862,18
3863,18
3864,18
3865,18
3866,19
3867,18
3868,18
3869,18
3870,18
3871,18
3872,18
3873,18
3874,18
3875,18
3876,18
3877,18
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,18
3886,19
3887,18
3888,18
3889,18
3890,18
3891,18
3892,19
3893,19
3894,19
3895,19
3896,19
3897,18
3898,19
3899,19
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,19
3907,19
3908,20
3909,20
3910,20
3911,20
3912,20
3913,20
3914,20
3915,20
3916,21
3917,21
3918,21
3919,21
3920,20
3921,20
3922,21
3923,21
3924,22
3925,22
3926,22
3927,23
3928,22
3929,22
3930,22
3931,22
3932,23
3933,24
3934,24
3935,24
3936,23
3937,23
3938,23
3939,23
3940,25
3941,25
3942,25
3943,25
3944,24
3945,24
3946,25
3947,25
3948,27
3949,27
3950,27
3951,27
3952,26
3953,26
3954,26
3955,26
3956,29
3957,29
3958,29
3959,29
3960,28
3961,28
3962,28
3963,28
3964,31
3965,31
3966,31
3967,31
3968,29
3969,30
3970,30
3971,30
3972,33
3973,33
3974,33
3975,33
3976,32
3977,32
3978,32
3979,32
3980,35
3981,35
3982,36
3983,36
3984,34
3985,34
3986,35
3987,35
3988,38
3989,38
3990,38
3991,39
3992,36
3993,37
3994,37
3995,37
3996,40
3997,41
3998,41
3999,41
4000,39
4001,39
4002,40
4003,40
4004,43
4005,44
4006,44
4007,45
4008,42
4009,42
4010,43
4011,43
4012,47
4013,47
4014,47
4015,48
4016,45
4017,45
4018,46
4019,46
4020,50
4021,50
4022,50
4023,51
4024,48
4025,48
4026,49
4027,49
4028,53
4029,53
4030,54
4031,54
4032,51
4033,52
4034,52
4035,53
4036,56
4037,57
4038,57
4039,58
4040,55
4041,55
4042,56
4043,56
4044,60
4045,61
4046,61
4047,61
4048,58
4049,59
4050,59
4051,59
4052,64
4053,64
4054,65
4055,65
4056,62
4057,62
4058,63
4059,63
4060,67
4061,68
4062,69
4063,69
4064,66
4065,66
4066,67
4067,67
4068,72
4069,72
4070,72
4071,73
4072,70
4073,70
4074,71
4075,71
4076,76
4077,76
4078,77
4079,77
4080,73
4081,74
4082,75
4083,75
4084,80
4085,80
4086,81
4087,81
4088,78
4089,78
4090,79
4091,79
4092,85
4093,85
4094,84
4095,86
4096,82
4097,83
4098,83
4099,84
4100,89
4101,89
4102,89
4103,90
4104,86
4105,87
4106,87
4107,88
4108,93
4109,93
4110,94
4111,95
4112,91
4113,91
4114,92
4115,92
4116,97
4117,98
4118,99
4119,99
4120,95
4121,96
4122,96
4123,97
4124,102
4125,103
4126,103
4127,104
4128,100
4129,100
4130,101
4131,101
4132,106
4133,107
4134,107
4135,108
4136,104
4137,105
4138,105
4139,106
4140,111
4141,112
4142,112
4143,113
4144,109
4145,109
4146,110
4147,111
4148,116
4149,116
4150,117
4151,117
4152,113
4153,114
4154,114
4155,115
4156,120
4157,121
4158,121
4159,122
4160,118
4161,119
4162,119
4163,120
4164,125
4165,126
4166,126
4167,127
4168,123
4169,123
4170,124
4171,124
4172,130
4173,130
4174,131
4175,131
4176,127
4177,128
4178,128
4179,129
4180,134
4181,135
4182,135
4183,136
4184,132
4185,132
4186,133
4187,134
4188,139
4189,140
4190,140
4191,141
4192,137
4193,137
4194,138
4195,138
4196,144
4197,144
4198,145
4199,145
4200,141
4201,142
4202,143
4203,143
4204,148
4205,149
4206,149
4207,150
4208,146
4209,146
4210,147
4211,148
4212,153
4213,153
4214,154
4215,155
4216,151
4217,151
4218,152
4219,152
4220,158
4221,158
4222,159
4223,159
4224,155
4225,156
4226,156
4227,157
4228,162
4229,163
4230,163
4231,164
4232,160
4233,160
4234,161
4235,161
4236,166
4237,167
4238,167
4239,168
4240,164
4241,165
4242,165
4243,166
4244,170
4245,171
4246,172
4247,172
4248,168
4249,169
4250,170
4251,170
4252,175
4253,175
4254,176
4255,177
4256,173
4257,173
4258,174
4259,174
4260,179
4261,180
4262,180
4263,181
4264,177
4265,177
4266,178
4267,179
4268,183
4269,184
4270,184
4271,185
4272,181
4273,182
4274,182
4275,183
4276,187
4277,188
4278,188
4279,189
4280,185
4281,185
4282,186
4283,187
4284,191
4285,191
4286,192
4287,192
4288,189
4289,189
4290,190
4291,190
4292,195
4293,195
4294,195
4295,196
4296,193
4297,193
4298,194
4299,194
4300,198
4301,199
4302,199
4303,200
4304,196
4305,197
4306,197
4307,198
4308,202
4309,202
4310,202
4311,203
4312,200
4313,200
4314,201
4315,201
4316,205
4317,205
4318,206
4319,206
4320,203
4321,204
4322,204
4323,205
4324,208
4325,209
4326,209
4327,209
4328,206
4329,207
4330,207
4331,208
4332,211
4333,211
4334,212
4335,212
4336,209
4337,210
4338,210
4339,211
4340,213
4341,215
4342,214
4343,215
4344,212
4345,213
4346,212
4347,214
4348,217
4349,217
4350,217
4351,218
4352,215
4353,216
4354,216
4355,216
4356,219
4357,219
4358,219
4359,220
4360,218
4361,218
4362,218
4363,219
4364,221
4365,222
4366,222
4367,222
4368,220
4369,220
4370,221
4371,221
4372,223
4373,224
4374,224
4375,224
4376,222
4377,222
4378,223
4379,223
4380,225
4381,226
4382,226
4383,226
4384,224
4385,224
4386,225
4387,225
4388,227
4389,227
4390,227
4391,228
4392,226
4393,226
4394,227
4395,227
4396,228
4397,229
4398,229
4399,229
4400,228
4401,228
4402,228
4403,228
4404,230
4405,230
4406,230
4407,230
4408,229
4409,229
4410,229
4411,230
4412,231
4413,231
4414,231
4415,231
4416,230
4417,230
4418,231
4419,231
4420,232
4421,232
4422,232
4423,232
4424,231
4425,231
4426,232
4427,232
4428,232
4429,233
4430,233
4431,233
4432,232
4433,232
4434,232
4435,233
4436,233
4437,233
4438,233
4439,233
4440,233
4441,233
4442,233
4443,233
4444,233
4445,233
4446,233
4447,233
4448,233
4449,233
4450,233
4451,233
4452,233
4453,233
4454,233
4455,233
4456,233
4457,233
4458,233
4459,233
4460,233
4461,233
4462,233
4463,233
4464,233
4465,233
4466,233
4467,233
4468,233
4469,233
4470,233
4471,233
4472,233
4473,233
4474,233
4475,233
4476,232
4477,232
4478,232
4479,232
4480,232
4481,232
4482,232
4483,232
4484,231
4485,231
4486,231
4487,231
4488,232
4489,232
4490,232
4491,231
4492,230
4493,230
4494,230
4495,230
4496,231
4497,231
4498,231
4499,231
4500,229
4501,229
4502,229
4503,229
4504,230
4505,230
4506,230
4507,230
4508,228
4509,228
4510,227
4511,227
4512,229
4513,228
4514,228
4515,228
4516,226
4517,226
4518,226
4519,226
4520,227
4521,227
4522,227
4523,227
4524,224
4525,224
4526,224
4527,224
4528,225
4529,225
4530,225
4531,225
4532,223
4533,222
4534,222
4535,222
4536,223
4537,223
4538,223
4539,223
4540,220
4541,220
4542,220
4543,220
4544,221
4545,221
4546,221
4547,221
4548,218
4549,217
4550,217
4551,217
4552,219
4553,219
4554,219
4555,218
4556,215
4557,215
4558,215
4559,214
4560,217
4561,216
4562,216
4563,216
4564,212
4565,212
4566,212
4567,211
4568,214
4569,214
4570,213
4571,213
4572,209
4573,209
4574,209
4575,208
4576,211
4577,211
4578,210
4579,210
4580,206
4581,206
4582,205
4583,205
4584,208
4585,208
4586,207
4587,207
4588,203
4589,203
4590,202
4591,202
4592,205
4593,204
4594,204
4595,204
4596,200
4597,199
4598,199
4599,198
4600,201
4601,201
4602,201
4603,200
4604,196
4605,196
4606,195
4607,195
4608,198
4609,197
4610,197
4611,197
4612,192
4613,192
4614,191
4615,191
4616,194
4617,194
4618,193
4619,193
4620,188
4621,188
4622,188
4623,187
4624,190
4625,190
4626,189
4627,189
4628,184
4629,184
4630,183
4631,183
4632,186
4633,186
4634,186
4635,185
4636,180
4637,180
4638,179
4639,179
4640,182
4641,182
4642,181
4643,181
4644,176
4645,175
4646,175
4647,175
4648,178
4649,178
4650,177
4651,177
4652,172
4653,171
4654,170
4655,170
4656,174
4657,173
4658,173
4659,172
4660,167
4661,167
4662,166
4663,166
4664,169
4665,169
4666,168
4667,168
4668,163
4669,162
4670,162
4671,161
4672,165
4673,165
4674,164
4675,163
4676,158
4677,157
4678,157
4679,156
4680,160
4681,160
4682,159
4683,159
4684,153
4685,153
4686,152
4687,152
4688,156
4689,155
4690,155
4691,154
4692,149
4693,148
4694,147
4695,147
4696,151
4697,150
4698,150
4699,149
4700,144
4701,143
4702,143
4703,142
4704,146
4705,146
4706,145
4707,145
4708,139
4709,138
4710,138
4711,137
4712,141
4713,141
4714,140
4715,140
4716,134
4717,134
4718,133
4719,132
4720,137
4721,136
4722,135
4723,135
4724,129
4725,129
4726,128
4727,127
4728,132
4729,131
4730,130
4731,130
4732,124
4733,124
4734,123
4735,123
4736,127
4737,126
4738,125
4739,125
4740,120
4741,119
4742,118
4743,118
4744,122
4745,121
4746,120
4747,120
4748,115
4749,114
4750,113
4751,113
4752,117
4753,116
4754,116
4755,115
4756,110
4757,109
4758,108
4759,108
4760,112
4761,111
4762,111
4763,110
4764,105
4765,104
4766,104
4767,103
4768,107
4769,107
4770,106
4771,105
4772,100
4773,100
4774,99
4775,98
4776,102
4777,102
4778,101
4779,101
4780,95
4781,95
4782,94
4783,94
4784,98
4785,97
4786,97
4787,96
4788,91
4789,90
4790,89
4791,89
4792,93
4793,92
4794,92
4795,91
4796,86
4797,85
4798,85
4799,84
4800,88
4801,88
4802,87
4803,87
4804,82
4805,81
4806,80
4807,80
4808,84
4809,83
4810,83
4811,82
4812,77
4813,77
4814,76
4815,75
4816,79
4817,79
4818,78
4819,78
4820,73
4821,72
4822,72
4823,71
4824,75
4825,74
4826,74
4827,73
4828,69
4829,68
4830,67
4831,67
4832,70
4833,70
4834,70
4835,69
4836,65
4837,64
4838,63
4839,63
4840,66
4841,66
4842,65
4843,65
4844,61
4845,60
4846,59
4847,59
4848,62
4849,62
4850,62
4851,61
4852,57
4853,56
4854,56
4855,55
4856,58
4857,58
4858,58
4859,57
4860,53
4861,52
4862,52
4863,52
4864,55
4865,54
4866,54
4867,53
4868,49
4869,49
4870,48
4871,48
4872,51
4873,51
4874,50
4875,50
4876,46
4877,46
4878,45
4879,45
4880,48
4881,47
4882,47
4883,46
4884,43
4885,42
4886,42
4887,41
4888,44
4889,44
4890,44
4891,43
4892,40
4893,39
4894,39
4895,38
4896,41
4897,41
4898,40
4899,40
4900,37
4901,36
4902,36
4903,36
4904,38
4905,38
4906,37
4907,37
4908,34
4909,34
4910,33
4911,33
4912,35
4913,35
4914,35
4915,34
4916,32
4917,31
4918,31
4919,31
4920,33
4921,32
4922,32
4923,32
4924,29
4925,29
4926,29
4927,28
4928,30
4929,30
4930,30
4931,30
4932,27
4933,27
4934,27
4935,26
4936,28
4937,28
4938,28
4939,27
4940,25
4941,25
4942,25
4943,25
4944,26
4945,26
4946,26
4947,25
4948,24
4949,23
4950,23
4951,23
4952,24
4953,24
4954,24
4955,24
4956,22
4957,22
4958,22
4959,22
4960,23
4961,23
4962,23
4963,22
4964,21
4965,21
4966,20
4967,20
4968,22
4969,21
4970,21
4971,21
4972,20
4973,20
4974,20
4975,19
4976,20
4977,20
4978,20
4979,20
4980,19
4981,19
4982,19
4983,19
4984,19
4985,19
4986,19
4987,19
4988,18
4989,18
4990,18
4991,18
4992,19
4993,19
4994,19
4995,18
4996,18
4997,18
4998,18
4999,18
5000,18
5001,18
5002,18
5003,18
5004,18
5005,18
5006,18
5007,18
5008,18
5009,18
5010,18
5011,18
5012,18
5013,18
5014,18
5015,18
5016,18
5017,18
5018,18
5019,18
5020,19
5021,18
5022,18
5023,18
5024,18
5025,18
5026,18
5027,18
5028,19
5029,19
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,20
5037,20
5038,20
5039,20
5040,19
5041,19
5042,20
5043,19
5044,21
5045,21
5046,21
5047,21
5048,20
5049,20
5050,20
5051,21
5052,22
5053,22
5054,22
5055,23
5056,21
5057,22
5058,22
5059,22
5060,23
5061,23
5062,24
5063,24
5064,23
5065,23
5066,23
5067,23
5068,25
5069,25
5070,25
5071,25
5072,24
5073,24
5074,24
5075,25
5076,27
5077,27
5078,27
5079,27
5080,26
5081,26
5082,26
5083,26
5084,29
5085,29
5086,29
5087,30
5088,28
5089,28
5090,28
5091,28
5092,31
5093,31
5094,32
5095,32
5096,30
5097,30
5098,30
5099,31
5100,34
5101,34
5102,34
5103,34
5104,32
5105,32
5106,33
5107,33
5108,36
5109,37
5110,37
5111,37
5112,35
5113,35
5114,36
5115,36
5116,39
5117,40
5118,40
5119,40
5120,38
5121,38
5122,38
5123,39
5124,42
5125,43
5126,43
5127,44
5128,41
5129,41
5130,41
5131,42
5132,46
5133,46
5134,46
5135,47
5136,44
5137,44
5138,45
5139,45
5140,49
5141,49
5142,50
5143,50
5144,47
5145,48
5146,48
5147,49
5148,53
5149,53
5150,54
5151,54
5152,51
5153,51
5154,52
5155,52
5156,56
5157,57
5158,57
5159,58
5160,55
5161,55
5162,56
5163,56
5164,61
5165,61
5166,61
5167,62
5168,58
5169,59
5170,59
5171,60
5172,65
5173,65
5174,65
5175,66
5176,62
5177,63
5178,63
5179,64
5180,69
5181,69
5182,70
5183,70
5184,66
5185,67
5186,68
5187,68
5188,73
5189,74
5190,74
5191,75
5192,71
5193,71
5194,72
5195,73
5196,78
5197,78
5198,79
5199,79
5200,75
5201,76
5202,76
5203,77
5204,82
5205,83
5206,83
5207,84
5208,80
5209,81
5210,81
5211,82
5212,87
5213,87
5214,88
5215,89
5216,84
5217,85
5218,86
5219,86
5220,92
5221,93
5222,93
5223,93
5224,89
5225,90
5226,91
5227,91
5228,97
5229,97
5230,98
5231,98
5232,94
5233,95
5234,95
5235,96
5236,101
5237,102
5238,103
5239,103
5240,99
5241,100
5242,100
5243,101
5244,107
5245,107
5246,108
5247,109
5248,104
5249,105
5250,105
5251,106
5252,112
5253,112
5254,113
5255,113
5256,109
5257,110
5258,111
5259,111
5260,117
5261,118
5262,119
5263,119
5264,114
5265,115
5266,115
5267,116
5268,122
5269,123
5270,123
5271,124
5272,119
5273,120
5274,120
5275,122
5276,127
5277,128
5278,128
5279,129
5280,124
5281,125
5282,126
5283,126
5284,132
5285,133
5286,134
5287,134
5288,130
5289,130
5290,131
5291,132
5292,137
5293,138
5294,139
5295,139
5296,135
5297,135
5298,136
5299,137
5300,142
5301,143
5302,144
5303,144
5304,140
5305,140
5306,141
5307,142
5308,148
5309,148
5310,149
5311,149
5312,145
5313,146
5314,146
5315,147
5316,152
5317,153
5318,154
5319,154
5320,150
5321,150
5322,151
5323,152
5324,157
5325,158
5326,158
5327,159
5328,155
5329,155
5330,156
5331,157
5332,162
5333,163
5334,163
5335,164
5336,160
5337,160
5338,161
5339,162
5340,167
5341,168
5342,168
5343,169
5344,165
5345,165
5346,166
5347,167
5348,172
5349,172
5350,173
5351,173
5352,169
5353,170
5354,171
5355,171
5356,176
5357,177
5358,177
5359,178
5360,174
5361,175
5362,175
5363,176
5364,181
5365,181
5366,182
