3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,12
3104,11
3105,11
3106,11
3107,11
3108,12
3109,12
3110,12
3111,13
3112,12
3113,12
3114,12
3115,12
3116,208
3117,218
3118,219
3119,221
3120,28
3121,67
3122,122
3123,176
3124,226
3125,226
3126,225
3127,225
3128,221
3129,222
3130,225
3131,226
3132,225
3133,225
3134,224
3135,224
3136,225
3137,225
3138,225
3139,225
3140,223
3141,223
3142,223
3143,223
3144,224
3145,224
3146,224
3147,224
3148,221
3149,204
3150,164
3151,111
3152,223
3153,223
3154,223
3155,223
3156,14
3157,13
3158,12
3159,10
3160,62
3161,31
3162,19
3163,16
3164,10
3165,10
3166,10
3167,10
3168,10
3169,9
3170,9
3171,10
3172,12
3173,12
3174,12
3175,12
3176,11
3177,11
3178,11
3179,11
3180,12
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,13
3189,12
3190,12
3191,11
3192,12
3193,11
3194,12
3195,12
3196,12
3197,11
3198,11
3199,11
3200,12
3201,12
3202,12
3203,12
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,10
3415,12
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,12
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,123
3485,177
3486,209
3487,218
3488,12
3489,14
3490,29
3491,68
3492,225
3493,226
3494,226
3495,226
3496,219
3497,221
3498,221
3499,223
3500,225
3501,225
3502,225
3503,225
3504,226
3505,225
3506,225
3507,225
3508,224
3509,224
3510,223
3511,223
3512,225
3513,224
3514,224
3515,224
3516,223
3517,223
3518,221
3519,204
3520,223
3521,223
3522,223
3523,223
3524,19
3525,16
3526,14
3527,14
3528,164
3529,111
3530,62
3531,31
3532,10
3533,10
3534,10
3535,10
3536,13
3537,10
3538,10
3539,9
3540,11
3541,11
3542,12
3543,12
3544,11
3545,11
3546,11
3547,11
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,11
3567,11
3568,12
3569,12
3570,12
3571,12
3572,12
3573,11
3574,11
3575,11
3576,12
3577,12
3578,11
3579,11
3580,11
3581,11
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,11
3616,11
3617,11
3618,11
3619,11
3620,11
3621,11
3622,11
3623,11
3624,11
3625,11
3626,11
3627,11
3628,11
3629,11
3630,11
3631,11
3632,11
3633,11
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,12
3646,10
3647,12
3648,11
3649,11
3650,11
3651,11
3652,12
3653,11
3654,12
3655,11
3656,11
3657,12
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,12
3665,11
3666,11
3667,11
3668,12
3669,11
3670,11
3671,11
3672,11
3673,12
3674,12
3675,12
3676,11
3677,11
3678,11
3679,11
3680,12
3681,11
3682,11
3683,11
3684,12
3685,11
3686,11
3687,11
3688,11
3689,11
3690,12
3691,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,11
3703,11
3704,11
3705,11
3706,11
3707,11
3708,11
3709,11
3710,11
3711,11
3712,11
3713,11
3714,11
3715,11
3716,12
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,11
3729,11
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,11
3737,11
3738,11
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,11
3756,11
3757,11
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,11
3767,11
3768,11
3769,11
3770,11
3771,11
3772,11
3773,11
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,11
3792,11
3793,11
3794,11
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,11
3804,11
3805,11
3806,11
3807,11
3808,11
3809,11
3810,11
3811,11
3812,11
3813,11
3814,11
3815,11
3816,11
3817,11
3818,11
3819,11
3820,11
3821,11
3822,11
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,11
3838,11
3839,11
3840,11
3841,11
3842,11
3843,11
3844,12
3845,12
3846,12
3847,12
3848,11
3849,11
3850,12
3851,12
3852,29
3853,67
3854,122
3855,177
3856,12
3857,12
3858,12
3859,14
3860,221
3861,223
3862,225
3863,226
3864,209
3865,218
3866,220
3867,221
3868,225
3869,226
3870,225
3871,225
3872,226
3873,226
3874,226
3875,226
3876,225
3877,224
3878,224
3879,224
3880,225
3881,225
3882,225
3883,225
3884,224
3885,224
3886,223
3887,223
3888,224
3889,223
3890,224
3891,222
3892,63
3893,31
3894,19
3895,16
3896,222
3897,205
3898,164
3899,112
3900,10
3901,10
3902,10
3903,10
3904,14
3905,14
3906,13
3907,11
3908,11
3909,11
3910,11
3911,12
3912,10
3913,11
3914,11
3915,11
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,11
3943,11
3944,12
3945,12
3946,12
3947,12
3948,11
3949,11
3950,11
3951,11
3952,12
3953,11
3954,11
3955,11
3956,12
3957,11
3958,11
3959,11
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,12
3970,11
3971,11
3972,12
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,12
3989,11
3990,11
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,12
4005,11
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,12
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,11
4049,11
4050,11
4051,11
4052,11
4053,11
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,12
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,12
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,12
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,12
4130,11
4131,12
4132,12
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,11
4144,12
4145,11
4146,11
4147,11
4148,12
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,12
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,11
4164,12
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,11
4203,11
4204,11
4205,11
4206,11
4207,11
4208,11
4209,11
4210,11
4211,11
4212,12
4213,12
4214,12
4215,12
4216,11
4217,11
4218,11
4219,12
4220,12
4221,14
4222,28
4223,68
4224,12
4225,12
4226,12
4227,12
4228,220
4229,221
4230,222
4231,223
4232,123
4233,177
4234,209
4235,218
4236,226
4237,226
4238,225
4239,225
4240,225
4241,226
4242,226
4243,226
4244,225
4245,225
4246,224
4247,224
4248,225
4249,225
4250,225
4251,225
4252,223
4253,223
4254,223
4255,224
4256,224
4257,224
4258,223
4259,223
4260,164
4261,111
4262,62
4263,31
4264,223
4265,223
4266,222
4267,204
4268,13
4269,11
4270,9
4271,10
4272,19
4273,16
4274,14
4275,14
4276,11
4277,11
4278,11
4279,11
4280,10
4281,10
4282,10
4283,10
4284,12
4285,12
4286,12
4287,12
4288,11
4289,12
4290,12
4291,12
4292,12
4293,12
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,11
4311,11
4312,12
4313,12
4314,12
4315,12
4316,11
4317,11
4318,11
4319,11
4320,12
4321,11
4322,11
4323,11
4324,12
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,11
4353,11
4354,11
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,11
4363,11
4364,11
4365,11
4366,11
4367,11
4368,11
4369,11
4370,11
4371,11
4372,11
4373,11
4374,11
4375,11
4376,11
4377,11
4378,11
4379,11
4380,11
4381,11
4382,11
4383,11
4384,11
4385,11
4386,11
4387,11
4388,12
4389,11
4390,11
4391,11
4392,11
4393,11
4394,11
4395,11
4396,11
4397,11
4398,11
4399,11
4400,11
4401,11
4402,11
4403,11
4404,12
4405,11
4406,11
4407,11
4408,11
4409,11
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,12
4421,11
4422,11
4423,11
4424,11
4425,11
4426,11
4427,11
4428,11
4429,11
4430,11
4431,11
4432,11
4433,11
4434,11
4435,11
4436,11
4437,11
4438,11
4439,11
4440,11
4441,11
4442,11
4443,11
4444,11
4445,11
4446,11
4447,11
4448,11
4449,11
4450,11
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,11
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4484,11
4485,11
4486,11
4487,11
4488,11
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,11
4503,11
4504,11
4505,11
4506,11
4507,11
4508,11
4509,11
4510,11
4511,11
4512,11
4513,11
4514,11
4515,11
4516,11
4517,11
4518,11
4519,11
4520,11
4521,11
4522,11
4523,11
4524,11
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,11
4534,11
4535,11
4536,11
4537,11
4538,11
4539,11
4540,11
4541,11
4542,11
4543,11
4544,11
4545,11
4546,11
4547,11
4548,11
4549,11
4550,11
4551,11
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,11
4561,11
4562,11
4563,11
4564,11
4565,11
4566,11
4567,11
4568,11
4569,11
4570,11
4571,11
4572,11
4573,11
4574,11
4575,11
4576,11
4577,11
4578,11
4579,11
4580,11
4581,11
4582,12
4583,12
4584,11
4585,11
4586,11
4587,11
4588,12
4589,12
4590,12
4591,14
4592,12
4593,12
4594,12
4595,12
4596,208
4597,218
4598,219
4599,221
4600,28
4601,67
4602,122
4603,176
4604,226
4605,226
4606,225
4607,225
4608,221
4609,223
4610,225
4611,226
4612,225
4613,225
4614,225
4615,225
4616,225
4617,225
4618,225
4619,225
4620,223
4621,223
4622,223
4623,223
4624,224
4625,224
4626,224
4627,224
4628,222
4629,205
4630,164
4631,112
4632,223
4633,223
4634,223
4635,223
4636,14
4637,14
4638,12
4639,10
4640,63
4641,31
4642,19
4643,16
4644,10
4645,10
4646,10
4647,11
4648,10
4649,10
4650,10
4651,10
4652,12
4653,12
4654,12
4655,12
4656,11
4657,11
4658,11
4659,11
4660,12
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,12
4671,12
4672,12
4673,12
4674,12
4675,12
4676,12
4677,12
4678,11
4679,12
4680,12
4681,12
4682,12
4683,12
4684,12
4685,12
4686,11
4687,11
4688,12
4689,12
4690,11
4691,11
4692,11
4693,11
4694,11
4695,11
4696,11
4697,12
4698,11
4699,11
4700,11
4701,11
4702,11
4703,11
4704,11
4705,11
4706,11
4707,11
4708,12
4709,11
4710,11
4711,11
4712,11
4713,11
4714,11
4715,11
4716,11
4717,11
4718,11
4719,11
4720,11
4721,11
4722,11
4723,11
4724,11
4725,11
4726,11
4727,11
4728,11
4729,11
4730,11
4731,11
4732,11
4733,11
4734,11
4735,11
4736,11
4737,11
4738,11
4739,11
4740,11
4741,11
4742,11
4743,11
4744,11
4745,11
4746,11
4747,11
4748,11
4749,11
4750,11
4751,11
4752,11
4753,11
4754,11
4755,11
4756,11
4757,11
4758,11
4759,11
4760,11
4761,11
4762,11
4763,11
4764,11
4765,11
4766,11
4767,11
4768,11
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,11
4779,11
4780,11
4781,11
4782,11
4783,11
4784,11
4785,11
4786,11
4787,11
4788,12
4789,11
4790,11
4791,11
4792,11
4793,11
4794,11
4795,11
4796,11
4797,11
4798,11
4799,11
4800,11
4801,11
4802,11
4803,11
4804,11
4805,11
4806,11
4807,11
4808,11
4809,11
4810,11
4811,11
4812,11
4813,11
4814,11
4815,11
4816,11
4817,11
4818,11
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,11
4826,11
4827,11
4828,11
4829,11
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,11
4837,11
4838,11
4839,11
4840,11
4841,11
4842,11
4843,11
4844,11
4845,11
4846,11
4847,11
4848,11
4849,11
4850,11
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,11
4858,11
4859,11
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,11
4877,11
4878,11
4879,11
4880,11
4881,11
4882,11
4883,11
4884,11
4885,11
4886,11
4887,11
4888,11
4889,11
4890,11
4891,11
4892,11
4893,11
4894,11
4895,11
4896,11
4897,11
4898,11
4899,11
4900,11
4901,11
4902,11
4903,11
4904,11
4905,11
4906,11
4907,11
4908,11
4909,11
4910,11
4911,11
4912,11
4913,11
4914,11
4915,11
4916,11
4917,12
4918,11
4919,11
4920,11
4921,11
4922,11
4923,11
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,11
4931,11
4932,11
4933,11
4934,11
4935,11
4936,11
4937,11
4938,11
4939,11
4940,11
4941,11
4942,11
4943,11
4944,11
4945,11
4946,11
4947,11
4948,12
4949,11
4950,11
4951,12
4952,11
4953,11
4954,11
4955,11
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,12
4963,12
4964,122
4965,176
4966,209
4967,218
4968,13
4969,14
4970,29
4971,67
4972,225
4973,226
4974,226
4975,226
4976,220
4977,221
4978,222
4979,223
4980,225
4981,225
4982,225
4983,225
4984,226
4985,226
4986,226
4987,225
4988,224
4989,224
4990,223
4991,223
4992,225
4993,225
4994,225
4995,224
4996,223
4997,223
4998,222
4999,205
5000,223
5001,223
5002,223
5003,224
5004,20
5005,16
5006,14
5007,14
5008,165
5009,112
5010,63
5011,32
5012,10
5013,10
5014,11
5015,10
5016,13
5017,11
5018,10
5019,10
5020,11
5021,12
5022,12
5023,12
5024,11
5025,11
5026,11
5027,11
5028,13
5029,12
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,12
5041,12
5042,12
5043,12
5044,12
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,12
5060,12
5061,11
5062,12
5063,12
5064,12
5065,12
5066,12
5067,11
5068,12
5069,12
5070,11
5071,12
5072,12
5073,12
5074,12
5075,12
5076,12
5077,12
5078,12
5079,12
5080,12
5081,12
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,12
5095,12
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,12
5105,12
5106,12
5107,11
5108,12
5109,12
5110,12
5111,12
5112,12
5113,11
5114,12
5115,12
5116,12
5117,11
5118,11
5119,12
5120,12
5121,12
5122,12
5123,11
5124,12
5125,12
5126,12
5127,12
5128,12
5129,12
5130,12
5131,12
5132,11
5133,12
5134,11
5135,11
5136,12
5137,12
5138,12
5139,12
5140,12
5141,12
5142,11
5143,11
5144,11
5145,12
5146,12
5147,12
5148,12
5149,11
5150,11
5151,12
5152,12
5153,11
5154,12
5155,12
5156,12
5157,12
5158,11
5159,11
5160,11
5161,12
5162,12
5163,12
5164,12
5165,11
5166,11
5167,11
5168,12
5169,11
5170,11
5171,12
5172,12
5173,12
5174,11
5175,11
5176,12
5177,12
5178,12
5179,11
5180,12
5181,12
5182,11
5183,12
5184,12
5185,12
5186,12
5187,12
5188,12
5189,12
5190,11
5191,11
5192,12
5193,12
5194,11
5195,11
5196,12
5197,12
5198,11
5199,11
5200,12
5201,12
5202,12
5203,11
5204,12
5205,11
5206,11
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,11
5214,11
5215,11
5216,12
5217,11
5218,11
5219,11
5220,12
5221,12
5222,11
5223,12
5224,11
5225,11
5226,11
5227,12
5228,12
5229,12
5230,11
5231,11
5232,12
5233,12
5234,12
5235,11
5236,12
5237,12
5238,11
5239,11
5240,12
5241,11
5242,12
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,12
5250,12
5251,11
5252,12
5253,12
5254,12
5255,12
5256,11
5257,12
5258,11
5259,12
5260,12
5261,12
5262,11
5263,12
5264,12
5265,12
5266,11
5267,11
5268,12
5269,12
5270,11
5271,12
5272,12
5273,12
5274,12
5275,11
5276,12
5277,11
5278,11
5279,12
5280,12
5281,12
5282,11
5283,11
5284,12
5285,11
5286,12
5287,12
5288,12
5289,12
5290,12
5291,12
5292,11
5293,12
5294,11
5295,12
5296,12
5297,12
5298,11
5299,12
5300,12
5301,12
5302,12
5303,12
5304,11
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,13
5325,12
5326,12
5327,13
5328,12
5329,12
5330,12
5331,12
5332,29
5333,68
5334,123
5335,177
5336,12
5337,13
5338,13
5339,14
5340,222
5341,223
5342,226
5343,227
5344,209
5345,218
5346,220
5347,221
5348,226
5349,226
5350,226
5351,225
5352,226
5353,226
5354,226
5355,226
5356,225
5357,225
5358,224
5359,224
5360,225
5361,225
5362,225
5363,225
5364,224
5365,224
5366,223
5367,223
5368,224
5369,224
5370,224
5371,224
5372,63
5373,32
5374,20
5375,16
5376,222
5377,205
5378,164
5379,112
5380,10
5381,10
5382,10
5383,10
5384,14
5385,14
5386,13
5387,11
5388,11
5389,11
5390,12
5391,12
5392,11
5393,11
5394,11
5395,11
5396,13
5397,12
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,13
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,12
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,11
5455,12
5456,12
5457,12
5458,12
5459,12
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,12
5475,12
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,11
5487,12
5488,12
5489,12
5490,12
5491,11
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,12
5514,11
5515,12
5516,12
5517,12
5518,11
5519,12
5520,12
5521,11
5522,12
5523,11
5524,12
5525,11
5526,12
5527,12
5528,12
5529,12
5530,11
5531,12
5532,12
5533,12
5534,11
5535,12
5536,12
5537,11
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,12
5556,12
5557,12
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,12
5565,12
5566,11
5567,11
5568,12
5569,12
5570,12
5571,11
5572,12
5573,11
5574,11
5575,12
5576,11
5577,12
5578,12
5579,12
5580,12
5581,12
5582,11
5583,12
5584,12
5585,12
5586,12
5587,11
5588,12
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,11
5599,11
5600,12
5601,12
5602,11
5603,11
5604,12
5605,12
5606,12
5607,11
5608,12
5609,12
5610,12
5611,11
5612,12
5613,11
5614,11
5615,11
5616,12
5617,12
5618,12
5619,11
5620,12
5621,12
5622,12
5623,12
5624,11
5625,12
5626,12
5627,11
5628,12
5629,11
5630,11
5631,11
5632,11
5633,12
5634,11
5635,12
5636,12
5637,12
5638,12
5639,11
5640,12
5641,12
5642,11
5643,11
5644,12
5645,11
5646,11
5647,11
5648,12
5649,12
5650,12
5651,11
5652,12
5653,12
5654,11
5655,11
5656,11
5657,12
5658,12
5659,11
5660,12
5661,12
5662,11
5663,11
5664,12
5665,11
5666,12
5667,12
5668,12
5669,11
5670,11
5671,11
5672,12
5673,11
5674,12
5675,11
5676,11
5677,11
5678,11
5679,11
5680,11
5681,11
5682,12
5683,11
5684,12
5685,11
5686,11
5687,11
5688,11
5689,11
5690,11
5691,11
5692,12
