3000,17
3001,15
3002,15
3003,15
3004,16
3005,16
3006,16
3007,16
3008,16
3009,16
3010,16
3011,16
3012,17
3013,16
3014,16
3015,16
3016,16
3017,17
3018,16
3019,16
3020,17
3021,16
3022,16
3023,16
3024,17
3025,16
3026,16
3027,16
3028,16
3029,16
3030,16
3031,16
3032,16
3033,16
3034,16
3035,16
3036,17
3037,17
3038,18
3039,17
3040,16
3041,16
3042,16
3043,17
3044,23
3045,24
3046,70
3047,161
3048,18
3049,18
3050,17
3051,20
3052,73
3053,156
3054,211
3055,222
3056,210
3057,212
3058,155
3059,72
3060,204
3061,220
3062,192
3063,105
3064,180
3065,89
3066,67
3067,140
3068,219
3069,195
3070,109
3071,103
3072,61
3073,122
3074,195
3075,201
3076,128
3077,95
3078,166
3079,201
3080,180
3081,201
3082,207
3083,208
3084,153
3085,200
3086,199
3087,214
3088,201
3089,212
3090,143
3091,92
3092,201
3093,215
3094,174
3095,100
3096,158
3097,93
3098,140
3099,199
3100,233
3101,228
3102,220
3103,227
3104,124
3105,196
3106,211
3107,218
3108,147
3109,68
3110,38
3111,29
3112,229
3113,224
3114,227
3115,216
3116,16
3117,16
3118,14
3119,15
3120,21
3121,20
3122,22
3123,18
3124,15
3125,15
3126,15
3127,16
3128,15
3129,15
3130,15
3131,15
3132,16
3133,16
3134,16
3135,16
3136,16
3137,16
3138,16
3139,16
3140,17
3141,16
3142,16
3143,16
3144,17
3145,17
3146,17
3147,17
3148,16
3149,16
3150,16
3151,16
3152,17
3153,16
3154,17
3155,16
3156,16
3157,16
3158,17
3159,17
3160,16
3161,16
3162,16
3163,16
3164,19
3165,17
3166,18
3167,23
3168,17
3169,18
3170,17
3171,17
3172,216
3173,181
3174,95
3175,60
3176,21
3177,47
3178,131
3179,200
3180,117
3181,62
3182,111
3183,191
3184,126
3185,199
3186,222
3187,202
3188,97
3189,180
3190,216
3191,214
3192,218
3193,209
3194,133
3195,64
3196,212
3197,218
3198,165
3199,77
3200,149
3201,69
3202,84
3203,168
3204,180
3205,92
3206,64
3207,137
3208,73
3209,152
3210,208
3211,219
3212,100
3213,113
3214,189
3215,200
3216,198
3217,203
3218,221
3219,183
3220,178
3221,200
3222,205
3223,207
3224,211
3225,200
3226,115
3227,102
3228,205
3229,217
3230,159
3231,70
3232,130
3233,96
3234,165
3235,204
3236,24
3237,20
3238,17
3239,16
3240,37
3241,31
3242,22
3243,21
3244,15
3245,15
3246,15
3247,16
3248,15
3249,15
3250,15
3251,15
3252,16
3253,16
3254,16
3255,16
3256,16
3257,16
3258,16
3259,16
3260,17
3261,16
3262,16
3263,16
3264,16
3265,16
3266,17
3267,16
3268,17
3269,16
3270,16
3271,16
3272,16
3273,16
3274,16
3275,16
3276,16
3277,16
3278,16
3279,16
3280,16
3281,16
3282,16
3283,16
3284,17
3285,18
3286,17
3287,18
3288,16
3289,17
3290,17
3291,17
3292,32
3293,99
3294,183
3295,215
3296,18
3297,17
3298,22
3299,21
3300,181
3301,218
3302,216
3303,150
3304,201
3305,125
3306,60
3307,95
3308,218
3309,165
3310,78
3311,73
3312,69
3313,85
3314,169
3315,213
3316,92
3317,63
3318,137
3319,198
3320,152
3321,208
3322,219
3323,180
3324,113
3325,189
3326,200
3327,210
3328,203
3329,221
3330,183
3331,99
3332,200
3333,204
3334,207
3335,128
3336,199
3337,115
3338,102
3339,177
3340,211
3341,143
3342,92
3343,152
3344,95
3345,165
3346,201
3347,201
3348,94
3349,137
3350,200
3351,203
3352,200
3353,200
3354,214
3355,160
3356,33
3357,24
3358,20
3359,23
3360,216
3361,188
3362,95
3363,41
3364,15
3365,15
3366,15
3367,15
3368,21
3369,17
3370,17
3371,15
3372,16
3373,16
3374,16
3375,16
3376,15
3377,15
3378,15
3379,16
3380,16
3381,16
3382,16
3383,16
3384,16
3385,16
3386,16
3387,16
3388,16
3389,16
3390,16
3391,16
3392,16
3393,16
3394,16
3395,16
3396,16
3397,16
3398,16
3399,16
3400,16
3401,16
3402,16
3403,16
3404,16
3405,17
3406,17
3407,17
3408,16
3409,16
3410,16
3411,16
3412,17
3413,20
3414,23
3415,23
3416,18
3417,17
3418,18
3419,18
3420,155
3421,73
3422,72
3423,155
3424,70
3425,159
3426,210
3427,212
3428,67
3429,139
3430,203
3431,220
3432,211
3433,222
3434,181
3435,89
3436,194
3437,202
3438,219
3439,196
3440,193
3441,106
3442,60
3443,121
3444,206
3445,208
3446,128
3447,95
3448,109
3449,102
3450,179
3451,201
3452,143
3453,92
3454,152
3455,200
3456,165
3457,200
3458,201
3459,212
3460,139
3461,199
3462,200
3463,215
3464,199
3465,214
3466,159
3467,93
3468,210
3469,218
3470,233
3471,228
3472,175
3473,101
3474,124
3475,196
3476,227
3477,217
3478,148
3479,69
3480,220
3481,226
3482,229
3483,225
3484,22
3485,18
3486,16
3487,15
3488,38
3489,29
3490,21
3491,20
3492,15
3493,15
3494,15
3495,15
3496,14
3497,15
3498,15
3499,15
3500,16
3501,16
3502,16
3503,16
3504,16
3505,16
3506,16
3507,16
3508,17
3509,16
3510,16
3511,16
3512,16
3513,16
3514,16
3515,16
3516,16
3517,16
3518,16
3519,16
3520,16
3521,16
3522,16
3523,16
3524,16
3525,16
3526,16
3527,16
3528,16
3529,16
3530,16
3531,16
3532,17
3533,17
3534,18
3535,17
3536,17
3537,17
3538,17
3539,18
3540,131
3541,200
3542,216
3543,181
3544,18
3545,23
3546,21
3547,47
3548,222
3549,203
3550,118
3551,62
3552,96
3553,60
3554,125
3555,199
3556,134
3557,64
3558,97
3559,180
3560,111
3561,190
3562,218
3563,209
3564,84
3565,168
3566,212
3567,217
3568,215
3569,214
3570,149
3571,69
3572,207
3573,219
3574,180
3575,91
3576,165
3577,78
3578,73
3579,152
3580,221
3581,183
3582,99
3583,113
3584,64
3585,137
3586,198
3587,203
3588,115
3589,102
3590,177
3591,200
3592,189
3593,200
3594,210
3595,200
3596,164
3597,204
3598,205
3599,217
3600,205
3601,207
3602,129
3603,96
3604,22
3605,21
3606,24
3607,20
3608,159
3609,70
3610,37
3611,31
3612,16
3613,15
3614,15
3615,15
3616,17
3617,16
3618,15
3619,15
3620,16
3621,16
3622,16
3623,16
3624,15
3625,16
3626,16
3627,16
3628,17
3629,16
3630,16
3631,16
3632,16
3633,16
3634,16
3635,16
3636,16
3637,16
3638,16
3639,16
3640,16
3641,16
3642,16
3643,16
3644,16
3645,16
3646,16
3647,16
3648,16
3649,16
3650,16
3651,16
3652,17
3653,17
3654,17
3655,18
3656,16
3657,16
3658,16
3659,16
3660,22
3661,22
3662,32
3663,99
3664,17
3665,18
3666,18
3667,17
3668,60
3669,96
3670,181
3671,218
3672,184
3673,215
3674,201
3675,125
3676,169
3677,213
3678,218
3679,165
3680,216
3681,150
3682,69
3683,85
3684,219
3685,180
3686,91
3687,63
3688,77
3689,73
3690,153
3691,208
3692,182
3693,99
3694,113
3695,189
3696,137
3697,198
3698,203
3699,221
3700,102
3701,178
3702,200
3703,205
3704,200
3705,210
3706,199
3707,114
3708,200
3709,201
3710,211
3711,143
3712,206
3713,128
3714,96
3715,166
3716,214
3717,159
3718,93
3719,137
3720,92
3721,152
3722,200
3723,200
3724,95
3725,42
3726,33
3727,24
3728,200
3729,202
3730,216
3731,188
3732,17
3733,15
3734,15
3735,15
3736,20
3737,24
3738,22
3739,17
3740,16
3741,16
3742,16
3743,16
3744,16
3745,15
3746,15
3747,15
3748,16
3749,17
3750,16
3751,16
3752,16
3753,16
3754,16
3755,16
3756,16
3757,16
3758,16
3759,16
3760,16
3761,16
3762,16
3763,16
3764,16
3765,16
3766,16
3767,16
3768,16
3769,16
3770,16
3771,16
3772,16
3773,16
3774,16
3775,17
3776,16
3777,16
3778,16
3779,16
3780,18
3781,18
3782,17
3783,20
3784,17
3785,17
3786,18
3787,17
3788,210
3789,212
3790,155
3791,72
3792,23
3793,24
3794,71
3795,160
3796,180
3797,89
3798,67
3799,140
3800,73
3801,156
3802,211
3803,222
3804,60
3805,122
3806,194
3807,202
3808,204
3809,220
3810,192
3811,105
3812,180
3813,201
3814,207
3815,208
3816,219
3817,196
3818,108
3819,103
3820,201
3821,212
3822,143
3823,92
3824,128
3825,95
3826,166
3827,201
3828,158
3829,93
3830,139
3831,199
3832,152
3833,200
3834,199
3835,214
3836,124
3837,196
3838,210
3839,218
3840,200
3841,215
3842,174
3843,100
3844,230
3845,225
3846,227
3847,217
3848,233
3849,228
3850,221
3851,226
3852,21
3853,21
3854,22
3855,18
3856,147
3857,69
3858,38
3859,29
3860,15
3861,15
3862,15
3863,15
3864,16
3865,15
3866,15
3867,15
3868,16
3869,16
3870,16
3871,16
3872,15
3873,15
3874,16
3875,16
3876,17
3877,17
3878,17
3879,16
3880,16
3881,16
3882,17
3883,17
3884,16
3885,16
3886,16
3887,16
3888,17
3889,16
3890,17
3891,16
3892,16
3893,16
3894,16
3895,16
3896,16
3897,16
3898,16
3899,16
3900,17
3901,18
3902,17
3903,17
3904,16
3905,16
3906,17
3907,17
3908,21
3909,47
3910,131
3911,200
3912,19
3913,17
3914,19
3915,23
3916,125
3917,199
3918,222
3919,203
3920,216
3921,182
3922,96
3923,60
3924,219
3925,210
3926,133
3927,64
3928,118
3929,62
3930,111
3931,191
3932,149
3933,69
3934,84
3935,168
3936,97
3937,180
3938,216
3939,214
3940,74
3941,152
3942,208
3943,219
3944,212
3945,217
3946,165
3947,77
3948,198
3949,203
3950,221
3951,183
3952,181
3953,92
3954,64
3955,137
3956,211
3957,200
3958,115
3959,102
3960,100
3961,113
3962,189
3963,200
3964,130
3965,96
3966,165
3967,204
3968,178
3969,200
3970,205
3971,207
3972,37
3973,31
3974,21
3975,21
3976,205
3977,217
3978,159
3979,70
3980,15
3981,15
3982,15
3983,15
3984,24
3985,20
3986,17
3987,16
3988,16
3989,16
3990,16
3991,16
3992,15
3993,16
3994,16
3995,16
3996,17
3997,17
3998,17
3999,16
4000,16
4001,16
4002,16
4003,16
4004,17
4005,17
4006,17
4007,16
4008,17
4009,17
4010,17
4011,16
4012,16
4013,16
4014,16
4015,16
4016,17
4017,16
4018,17
4019,16
4020,17
4021,17
4022,17
4023,17
4024,16
4025,16
4026,16
4027,16
4028,18
4029,18
4030,22
4031,22
4032,18
4033,18
4034,17
4035,18
4036,201
4037,125
4038,61
4039,96
4040,32
4041,99
4042,184
4043,215
4044,69
4045,85
4046,169
4047,214
4048,181
4049,218
4050,217
4051,150
4052,153
4053,208
4054,219
4055,180
4056,218
4057,165
4058,78
4059,74
4060,203
4061,221
4062,183
4063,99
4064,91
4065,64
4066,137
4067,198
4068,199
4069,115
4070,102
4071,178
4072,113
4073,189
4074,200
4075,211
4076,96
4077,166
4078,201
4079,202
4080,200
4081,205
4082,207
4083,128
4084,201
4085,200
4086,214
4087,159
4088,212
4089,143
4090,92
4091,152
4092,216
4093,188
4094,95
4095,42
4096,94
4097,137
4098,200
4099,202
4100,22
4101,18
4102,17
4103,16
4104,33
4105,24
4106,20
4107,24
4108,16
4109,16
4110,15
4111,16
4112,15
4113,16
4114,16
4115,15
4116,17
4117,16
4118,16
4119,16
4120,16
4121,16
4122,16
4123,16
4124,17
4125,17
4126,16
4127,17
4128,17
4129,17
4130,17
4131,16
4132,17
4133,16
4134,16
4135,16
4136,16
4137,16
4138,17
4139,17
4140,16
4141,16
4142,16
4143,16
4144,16
4145,16
4146,16
4147,16
4148,18
4149,17
4150,18
4151,19
4152,16
4153,17
4154,17
4155,17
4156,70
4157,160
4158,210
4159,212
4160,17
4161,21
4162,23
4163,24
4164,211
4165,222
4166,180
4167,89
4168,155
4169,73
4170,73
4171,155
4172,193
4173,106
4174,60
4175,122
4176,67
4177,139
4178,204
4179,220
4180,109
4181,103
4182,179
4183,201
4184,194
4185,202
4186,219
4187,197
4188,165
4189,201
4190,201
4191,212
4192,207
4193,208
4194,128
4195,95
4196,199
4197,214
4198,159
4199,94
4200,143
4201,92
4202,152
4203,200
4204,175
4205,100
4206,124
4207,196
4208,139
4209,199
4210,201
4211,216
4212,221
4213,226
4214,230
4215,225
4216,210
4217,218
4218,233
4219,228
4220,38
4221,30
4222,21
4223,21
4224,227
4225,217
4226,148
4227,69
4228,15
4229,15
4230,15
4231,15
4232,23
4233,19
4234,16
4235,16
4236,16
4237,16
4238,16
4239,16
4240,16
4241,15
4242,15
4243,16
4244,17
4245,17
4246,17
4247,17
4248,16
4249,16
4250,17
4251,17
4252,17
4253,17
4254,17
4255,17
4256,17
4257,17
4258,17
4259,17
4260,17
4261,17
4262,16
4263,16
4264,17
4265,17
4266,17
4267,17
4268,17
4269,17
4270,17
4271,18
4272,17
4273,17
4274,17
4275,16
4276,19
4277,24
4278,21
4279,48
4280,18
4281,17
4282,19
4283,17
4284,96
4285,60
4286,126
4287,200
4288,131
4289,200
4290,216
4291,182
4292,112
4293,191
4294,219
4295,209
4296,222
4297,203
4298,118
4299,62
4300,216
4301,215
4302,149
4303,69
4304,134
4305,64
4306,97
4307,180
4308,165
4309,77
4310,73
4311,153
4312,85
4313,168
4314,212
4315,218
4316,64
4317,138
4318,198
4319,203
4320,208
4321,219
4322,181
4323,92
4324,189
4325,201
4326,211
4327,200
4328,221
4329,183
4330,100
4331,114
4332,205
4333,207
4334,129
4335,96
4336,115
4337,103
4338,178
4339,200
4340,159
4341,70
4342,37
4343,31
4344,165
4345,204
4346,205
4347,217
4348,17
4349,17
4350,15
4351,15
4352,22
4353,21
4354,24
4355,20
4356,16
4357,16
4358,16
4359,16
4360,16
4361,16
4362,15
4363,15
4364,17
4365,17
4366,16
4367,17
4368,16
4369,16
4370,16
4371,16
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,16
4382,16
4383,16
4384,17
4385,17
4386,17
4387,16
4388,16
4389,16
4390,16
4391,17
4392,16
4393,16
4394,16
4395,16
4396,17
4397,18
4398,18
4399,17
4400,17
4401,17
4402,17
4403,18
4404,184
4405,215
4406,201
4407,125
4408,23
4409,22
4410,32
4411,99
4412,216
4413,150
4414,69
4415,85
4416,60
4417,96
4418,181
4419,218
4420,78
4421,74
4422,153
4423,208
4424,169
4425,213
4426,219
4427,165
4428,137
4429,198
4430,203
4431,221
4432,219
4433,181
4434,92
4435,63
4436,200
4437,211
4438,199
4439,115
4440,183
4441,99
4442,113
4443,189
4444,207
4445,128
4446,95
4447,166
4448,102
4449,177
4450,200
4451,205
4452,92
4453,152
4454,201
4455,200
4456,201
4457,201
4458,212
4459,143
4460,200
4461,203
4462,216
4463,188
4464,214
4465,160
4466,94
4467,137
4468,20
4469,24
4470,22
4471,18
4472,95
4473,42
4474,34
4475,24
4476,16
4477,16
4478,16
4479,16
4480,17
4481,16
4482,15
4483,16
4484,16
4485,16
4486,16
4487,16
4488,16
4489,16
4490,16
4491,16
4492,17
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,16
4503,16
4504,17
4505,17
4506,17
4507,17
4508,16
4509,16
4510,16
4511,16
4512,16
4513,16
4514,16
4515,16
4516,17
4517,17
4518,18
4519,17
4520,16
4521,16
4522,16
4523,17
4524,23
4525,24
4526,70
4527,160
4528,18
4529,19
4530,17
4531,21
4532,73
4533,156
4534,211
4535,222
4536,210
4537,212
4538,155
4539,73
4540,204
4541,220
4542,193
4543,106
4544,180
4545,89
4546,67
4547,139
4548,219
4549,196
4550,109
4551,102
4552,60
4553,122
4554,194
4555,202
4556,128
4557,95
4558,165
4559,201
4560,179
4561,201
4562,207
4563,208
4564,152
4565,200
4566,199
4567,214
4568,201
4569,212
4570,143
4571,92
4572,200
4573,215
4574,175
4575,101
4576,159
4577,93
4578,139
4579,199
4580,233
4581,228
4582,221
4583,226
4584,124
4585,196
4586,211
4587,218
4588,148
4589,69
4590,38
4591,30
4592,230
4593,225
4594,227
4595,217
4596,16
4597,16
4598,14
4599,15
4600,21
4601,21
4602,23
4603,19
4604,15
4605,15
4606,15
4607,16
4608,15
4609,15
4610,15
4611,15
4612,17
4613,16
4614,16
4615,17
4616,16
4617,16
4618,16
4619,16
4620,17
4621,16
4622,16
4623,17
4624,17
4625,17
4626,17
4627,17
4628,17
4629,16
4630,16
4631,16
4632,17
4633,17
4634,17
4635,16
4636,16
4637,16
4638,17
4639,17
4640,16
4641,16
4642,16
4643,16
4644,19
4645,17
4646,18
4647,23
4648,17
4649,18
4650,18
4651,17
4652,216
4653,182
4654,96
4655,60
4656,21
4657,47
4658,131
4659,200
4660,118
4661,62
4662,111
4663,190
4664,125
4665,199
4666,222
4667,203
4668,97
4669,180
4670,216
4671,214
4672,218
4673,209
4674,134
4675,64
4676,212
4677,218
4678,165
4679,77
4680,149
4681,69
4682,84
4683,168
4684,180
4685,92
4686,64
4687,137
4688,73
4689,152
4690,208
4691,219
4692,100
4693,114
4694,189
4695,200
4696,198
4697,203
4698,221
4699,183
4700,178
4701,201
4702,204
4703,208
4704,211
4705,199
4706,115
4707,103
4708,205
4709,217
4710,159
4711,69
4712,129
4713,97
4714,165
4715,204
4716,24
4717,20
4718,17
4719,16
4720,37
4721,31
4722,22
4723,21
4724,15
4725,16
4726,16
4727,16
4728,15
4729,15
4730,16
4731,16
4732,16
4733,16
4734,16
4735,16
4736,16
4737,16
4738,16
4739,16
4740,17
4741,17
4742,16
4743,16
4744,17
4745,17
4746,17
4747,17
4748,16
4749,16
4750,16
4751,16
4752,17
4753,16
4754,16
4755,16
4756,16
4757,16
4758,16
4759,16
4760,16
4761,16
4762,16
4763,16
4764,18
4765,18
4766,17
4767,18
4768,16
4769,17
4770,17
4771,17
4772,32
4773,100
4774,184
4775,215
4776,18
4777,17
4778,22
4779,22
4780,181
4781,218
4782,216
4783,149
4784,201
4785,124
4786,60
4787,96
4788,218
4789,165
4790,77
4791,74
4792,69
4793,85
4794,170
4795,214
4796,91
4797,64
4798,138
4799,198
4800,153
4801,208
4802,219
4803,180
4804,114
4805,189
4806,200
4807,211
4808,203
4809,221
4810,182
4811,99
4812,200
4813,205
4814,206
4815,128
4816,199
4817,114
4818,103
4819,178
4820,212
4821,143
4822,92
4823,153
4824,96
4825,166
4826,201
4827,202
4828,94
4829,138
4830,200
4831,203
4832,201
4833,200
4834,214
4835,159
4836,33
4837,24
4838,20
4839,24
4840,216
4841,187
4842,94
4843,41
4844,15
4845,15
4846,15
4847,15
4848,22
4849,17
4850,17
4851,15
4852,16
4853,16
4854,16
4855,16
4856,15
4857,15
4858,16
4859,16
4860,17
4861,16
4862,16
4863,16
4864,16
4865,16
4866,16
4867,16
4868,17
4869,17
4870,16
4871,16
4872,17
4873,17
4874,17
4875,16
4876,16
4877,16
4878,16
4879,16
4880,16
4881,16
4882,16
4883,16
4884,17
4885,17
4886,17
4887,17
4888,16
4889,16
4890,16
4891,16
4892,17
4893,20
4894,23
4895,24
4896,18
4897,17
4898,18
4899,18
4900,156
4901,73
4902,72
4903,155
4904,70
4905,160
4906,210
4907,212
4908,67
4909,139
4910,203
4911,220
4912,211
4913,222
4914,180
4915,89
4916,194
4917,202
4918,219
4919,197
4920,193
4921,106
4922,60
4923,121
4924,206
4925,208
4926,128
4927,95
4928,109
4929,102
4930,179
4931,201
4932,144
4933,92
4934,151
4935,200
4936,165
4937,200
4938,201
4939,212
4940,138
4941,199
4942,200
4943,216
4944,199
4945,214
4946,159
4947,93
4948,210
4949,218
4950,233
4951,229
4952,174
4953,101
4954,123
4955,197
4956,227
4957,217
4958,148
4959,69
4960,221
4961,226
4962,230
4963,225
4964,23
4965,19
4966,16
4967,16
4968,38
4969,30
4970,21
4971,21
4972,15
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,15
4980,16
4981,16
4982,16
4983,16
4984,16
4985,16
4986,16
4987,16
4988,17
4989,16
4990,17
4991,17
4992,16
4993,17
4994,17
4995,17
4996,17
4997,16
4998,16
4999,16
5000,17
5001,17
5002,16
5003,16
5004,16
5005,16
5006,16
5007,16
5008,16
5009,16
5010,16
5011,16
5012,18
5013,17
5014,19
5015,17
5016,17
5017,17
5018,17
5019,18
5020,130
5021,200
5022,216
5023,182
5024,19
5025,23
5026,21
5027,47
5028,222
5029,203
5030,118
5031,62
5032,96
5033,60
5034,125
5035,199
5036,134
5037,64
5038,96
5039,179
5040,111
5041,190
5042,218
5043,210
5044,84
5045,167
5046,212
5047,218
5048,215
5049,215
5050,150
5051,69
5052,207
5053,219
5054,181
5055,92
5056,165
5057,78
5058,73
5059,152
5060,221
5061,184
5062,100
5063,113
5064,63
5065,137
5066,198
5067,203
5068,116
5069,102
5070,177
5071,200
5072,189
5073,200
5074,211
5075,200
5076,164
5077,204
5078,205
5079,217
5080,205
5081,207
5082,130
5083,96
5084,22
5085,21
5086,24
5087,20
5088,159
5089,70
5090,37
5091,31
5092,16
5093,15
5094,15
5095,15
5096,17
5097,16
5098,15
5099,15
5100,16
5101,16
5102,16
5103,16
5104,16
5105,16
5106,16
5107,16
5108,17
5109,16
5110,16
5111,16
5112,16
5113,16
5114,17
5115,16
5116,16
5117,16
5118,16
5119,16
5120,17
5121,16
5122,16
5123,16
5124,16
5125,16
5126,16
5127,16
5128,16
5129,16
5130,16
5131,16
5132,17
5133,17
5134,17
5135,18
5136,16
5137,16
5138,16
5139,16
5140,22
5141,21
5142,32
5143,99
5144,17
5145,18
5146,18
5147,17
5148,60
5149,96
5150,181
5151,218
5152,183
5153,215
5154,201
5155,125
5156,169
5157,213
5158,218
5159,165
5160,216
5161,150
5162,69
5163,85
5164,219
5165,180
5166,91
5167,63
5168,78
5169,73
5170,153
5171,208
5172,183
5173,99
5174,113
5175,189
5176,137
5177,198
5178,203
5179,221
5180,102
5181,178
5182,200
5183,205
5184,200
5185,210
5186,199
5187,114
5188,201
5189,202
5190,211
5191,143
5192,206
5193,128
5194,96
5195,166
5196,214
5197,159
5198,93
5199,138
5200,92
5201,152
5202,200
5203,200
5204,94
5205,41
5206,33
5207,24
5208,200
5209,202
5210,216
5211,187
5212,17
5213,15
5214,15
5215,15
5216,20
5217,24
5218,21
5219,17
5220,16
5221,16
5222,16
5223,16
5224,15
5225,15
5226,15
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,16
5235,16
5236,16
5237,16
5238,16
5239,16
5240,16
5241,16
5242,16
5243,16
5244,16
5245,16
5246,16
5247,16
5248,16
5249,16
5250,16
5251,16
5252,16
5253,16
5254,16
5255,17
5256,16
5257,16
5258,16
5259,16
5260,18
5261,18
5262,17
5263,21
5264,17
5265,17
5266,18
5267,17
5268,210
5269,212
5270,154
5271,72
5272,23
5273,24
5274,71
5275,161
5276,179
5277,88
5278,67
5279,141
5280,73
5281,156
5282,211
5283,222
5284,60
5285,123
5286,194
5287,202
5288,204
5289,220
5290,192
5291,104
5292,180
5293,201
5294,207
5295,207
5296,219
5297,195
5298,108
5299,103
5300,201
5301,211
5302,142
5303,92
5304,127
5305,95
5306,166
5307,201
5308,158
5309,93
5310,140
5311,199
5312,153
5313,200
5314,199
5315,214
5316,124
5317,197
5318,210
5319,218
5320,200
5321,215
5322,174
5323,100
5324,229
5325,225
5326,227
5327,216
5328,233
5329,228
5330,221
5331,226
5332,21
5333,20
5334,22
5335,18
5336,147
5337,69
5338,38
5339,29
5340,15
5341,15
5342,15
5343,15
5344,16
5345,16
5346,14
5347,15
5348,16
5349,16
5350,16
5351,16
5352,15
5353,15
5354,15
5355,16
5356,16
5357,16
5358,16
5359,16
5360,16
5361,16
5362,16
5363,16
5364,17
5365,16
5366,16
5367,16
5368,16
5369,16
5370,16
5371,16
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,16
5379,16
5380,17
5381,18
5382,17
5383,17
5384,16
5385,16
5386,17
5387,17
5388,21
5389,47
5390,131
5391,200
5392,19
5393,17
5394,18
5395,23
5396,125
5397,199
5398,222
5399,203
5400,216
5401,182
5402,95
5403,60
5404,218
5405,209
5406,133
5407,64
5408,117
5409,62
5410,111
5411,191
5412,149
5413,69
5414,84
5415,168
5416,97
5417,180
5418,215
5419,214
5420,73
5421,152
5422,207
5423,219
5424,212
5425,217
5426,165
5427,77
5428,198
5429,203
5430,221
5431,183
5432,180
5433,92
5434,64
5435,137
5436,211
5437,199
5438,115
5439,102
5440,99
5441,113
5442,189
5443,200
5444,129
5445,96
5446,165
5447,204
5448,178
5449,200
5450,205
5451,207
5452,37
5453,31
5454,21
5455,21
5456,205
5457,217
5458,159
5459,69
5460,15
5461,15
5462,15
5463,15
5464,24
5465,20
5466,17
5467,16
5468,16
5469,16
5470,16
5471,16
5472,15
5473,15
5474,15
5475,15
5476,16
5477,16
5478,16
5479,16
5480,16
5481,16
5482,16
5483,16
