3000,128
3001,127
3002,126
3003,126
3004,128
3005,128
3006,128
3007,128
3008,124
3009,125
3010,125
3011,126
3012,125
3013,125
3014,124
3015,124
3016,128
3017,128
3018,127
3019,127
3020,126
3021,127
3022,127
3023,128
3024,125
3025,124
3026,124
3027,125
3028,127
3029,126
3030,125
3031,125
3032,125
3033,125
3034,124
3035,124
3036,125
3037,126
3038,126
3039,125
3040,126
3041,127
3042,127
3043,128
3044,125
3045,125
3046,125
3047,126
3048,126
3049,126
3050,125
3051,125
3052,128
3053,128
3054,127
3055,127
3056,125
3057,125
3058,126
3059,127
3060,124
3061,124
3062,124
3063,124
3064,128
3065,127
3066,127
3067,126
3068,127
3069,128
3070,128
3071,128
3072,124
3073,124
3074,124
3075,125
3076,125
3077,125
3078,124
3079,124
3080,128
3081,128
3082,128
3083,128
3084,126
3085,126
3086,127
3087,128
3088,124
3089,124
3090,123
3091,124
3092,127
3093,126
3094,126
3095,125
3096,127
3097,128
3098,128
3099,129
3100,124
3101,124
3102,125
3103,126
3104,126
3105,125
3106,124
3107,124
3108,129
3109,128
3110,128
3111,127
3112,125
3113,126
3114,126
3115,128
3116,123
3117,123
3118,123
3119,124
3120,128
3121,128
3122,127
3123,125
3124,128
3125,129
3126,129
3127,129
3128,123
3129,123
3130,124
3131,125
3132,124
3133,124
3134,123
3135,123
3136,130
3137,130
3138,129
3139,128
3140,126
3141,127
3142,128
3143,129
3144,123
3145,122
3146,122
3147,122
3148,127
3149,126
3150,125
3151,124
3152,128
3153,130
3154,131
3155,131
3156,123
3157,124
3158,125
3159,127
3160,125
3161,124
3162,122
3163,121
3164,131
3165,130
3166,129
3167,127
3168,124
3169,126
3170,128
3171,130
3172,120
3173,120
3174,121
3175,122
3176,131
3177,129
3178,126
3179,123
3180,132
3181,133
3182,133
3183,132
3184,117
3185,119
3186,122
3187,125
3188,121
3189,119
3190,117
3191,117
3192,139
3193,139
3194,137
3195,133
3196,128
3197,132
3198,135
3199,138
3200,108
3201,105
3202,104
3203,106
3204,129
3205,124
3206,118
3207,113
3208,156
3209,172
3210,187
3211,202
3212,111
3213,119
3214,129
3215,142
3216,230
3217,225
3218,215
3219,204
3220,214
3221,223
3222,230
3223,232
3224,132
3225,121
3226,112
3227,107
3228,190
3229,175
3230,160
3231,145
3232,116
3233,121
3234,126
3235,131
3236,104
3237,104
3238,106
3239,111
3240,135
3241,133
3242,129
3243,126
3244,135
3245,137
3246,138
3247,137
3248,117
3249,119
3250,121
3251,123
3252,122
3253,120
3254,118
3255,117
3256,133
3257,133
3258,132
3259,131
3260,126
3261,128
3262,131
3263,132
3264,122
3265,121
3266,120
3267,121
3268,129
3269,127
3270,125
3271,123
3272,128
3273,130
3274,131
3275,131
3276,122
3277,123
3278,125
3279,127
3280,126
3281,124
3282,123
3283,122
3284,131
3285,130
3286,129
3287,127
3288,124
3289,126
3290,127
3291,128
3292,122
3293,122
3294,122
3295,123
3296,129
3297,128
3298,126
3299,125
3300,129
3301,130
3302,130
3303,129
3304,123
3305,123
3306,124
3307,125
3308,124
3309,123
3310,123
3311,123
3312,129
3313,129
3314,128
3315,128
3316,126
3317,127
3318,128
3319,129
3320,124
3321,123
3322,123
3323,123
3324,127
3325,126
3326,125
3327,124
3328,127
3329,128
3330,128
3331,129
3332,124
3333,125
3334,126
3335,127
3336,125
3337,125
3338,124
3339,124
3340,128
3341,128
3342,127
3343,126
3344,125
3345,126
3346,127
3347,127
3348,124
3349,124
3350,124
3351,125
3352,127
3353,127
3354,126
3355,125
3356,128
3357,128
3358,128
3359,128
3360,124
3361,125
3362,125
3363,126
3364,125
3365,124
3366,124
3367,124
3368,128
3369,128
3370,127
3371,127
3372,127
3373,127
3374,127
3375,128
3376,124
3377,124
3378,124
3379,125
3380,126
3381,126
3382,125
3383,124
3384,127
3385,128
3386,128
3387,128
3388,125
3389,125
3390,126
3391,127
3392,125
3393,125
3394,124
3395,124
3396,127
3397,127
3398,126
3399,126
3400,126
3401,125
3402,125
3403,125
3404,124
3405,124
3406,125
3407,125
3408,125
3409,126
3410,126
3411,127
3412,124
3413,124
3414,124
3415,125
3416,127
3417,127
3418,126
3419,126
3420,127
3421,128
3422,128
3423,128
3424,124
3425,125
3426,125
3427,125
3428,125
3429,125
3430,124
3431,124
3432,128
3433,128
3434,128
3435,127
3436,126
3437,127
3438,127
3439,128
3440,124
3441,124
3442,124
3443,124
3444,127
3445,126
3446,125
3447,125
3448,127
3449,128
3450,128
3451,128
3452,124
3453,125
3454,126
3455,126
3456,126
3457,125
3458,124
3459,124
3460,128
3461,128
3462,127
3463,126
3464,125
3465,126
3466,127
3467,128
3468,124
3469,124
3470,124
3471,125
3472,128
3473,127
3474,126
3475,125
3476,128
3477,128
3478,128
3479,128
3480,123
3481,124
3482,124
3483,126
3484,124
3485,124
3486,123
3487,123
3488,129
3489,129
3490,129
3491,128
3492,126
3493,128
3494,128
3495,129
3496,123
3497,123
3498,123
3499,123
3500,127
3501,126
3502,125
3503,124
3504,128
3505,129
3506,130
3507,130
3508,124
3509,125
3510,126
3511,127
3512,125
3513,123
3514,122
3515,122
3516,129
3517,129
3518,127
3519,126
3520,125
3521,127
3522,128
3523,130
3524,122
3525,122
3526,123
3527,124
3528,129
3529,127
3530,125
3531,124
3532,131
3533,131
3534,131
3535,130
3536,121
3537,122
3538,124
3539,126
3540,122
3541,121
3542,120
3543,120
3544,133
3545,132
3546,131
3547,129
3548,128
3549,130
3550,132
3551,133
3552,117
3553,117
3554,117
3555,119
3556,126
3557,123
3558,121
3559,119
3560,135
3561,138
3562,139
3563,139
3564,121
3565,125
3566,128
3567,132
3568,118
3569,113
3570,108
3571,105
3572,137
3573,133
3574,129
3575,124
3576,129
3577,142
3578,156
3579,172
3580,105
3581,106
3582,111
3583,119
3584,229
3585,232
3586,230
3587,225
3588,187
3589,201
3590,214
3591,223
3592,160
3593,145
3594,132
3595,121
3596,216
3597,204
3598,190
3599,175
3600,107
3601,111
3602,116
3603,121
3604,113
3605,107
3606,104
3607,104
3608,138
3609,137
3610,135
3611,133
3612,127
3613,131
3614,135
3615,137
3616,118
3617,117
3618,117
3619,118
3620,129
3621,125
3622,122
3623,120
3624,131
3625,132
3626,133
3627,133
3628,121
3629,123
3630,126
3631,129
3632,125
3633,123
3634,121
3635,121
3636,132
3637,131
3638,129
3639,127
3640,125
3641,127
3642,128
3643,130
3644,120
3645,121
3646,122
3647,123
3648,129
3649,127
3650,126
3651,124
3652,131
3653,131
3654,131
3655,130
3656,122
3657,123
3658,124
3659,126
3660,123
3661,122
3662,122
3663,122
3664,130
3665,129
3666,129
3667,128
3668,127
3669,128
3670,129
3671,130
3672,123
3673,123
3674,123
3675,124
3676,126
3677,125
3678,124
3679,123
3680,128
3681,129
3682,129
3683,129
3684,124
3685,125
3686,126
3687,127
3688,125
3689,124
3690,124
3691,123
3692,128
3693,128
3694,127
3695,126
3696,126
3697,127
3698,128
3699,128
3700,123
3701,124
3702,124
3703,125
3704,127
3705,126
3706,125
3707,125
3708,129
3709,128
3710,128
3711,128
3712,124
3713,125
3714,125
3715,126
3716,123
3717,124
3718,123
3719,125
3720,128
3721,128
3722,128
3723,127
3724,127
3725,128
3726,128
3727,128
3728,124
3729,124
3730,124
3731,125
3732,126
3733,125
3734,125
3735,124
3736,128
3737,128
3738,128
3739,128
3740,125
3741,126
3742,127
3743,127
3744,125
3745,125
3746,125
3747,125
3748,128
3749,127
3750,127
3751,126
3752,126
3753,127
3754,127
3755,128
3756,125
3757,125
3758,125
3759,126
3760,126
3761,126
3762,125
3763,125
3764,128
3765,128
3766,128
3767,127
3768,125
3769,126
3770,126
3771,125
3772,125
3773,124
3774,124
3775,125
3776,125
3777,125
3778,125
3779,126
3780,125
3781,125
3782,124
3783,124
3784,128
3785,128
3786,127
3787,127
3788,126
3789,127
3790,127
3791,128
3792,124
3793,124
3794,124
3795,125
3796,126
3797,126
3798,125
3799,125
3800,127
3801,128
3802,128
3803,128
3804,125
3805,125
3806,126
3807,127
3808,125
3809,125
3810,124
3811,124
3812,128
3813,127
3814,127
3815,126
3816,126
3817,127
3818,127
3819,128
3820,124
3821,124
3822,125
3823,125
3824,127
3825,127
3826,126
3827,125
3828,128
3829,128
3830,128
3831,128
3832,124
3833,125
3834,125
3835,126
3836,124
3837,124
3838,124
3839,124
3840,129
3841,128
3842,128
3843,127
3844,127
3845,128
3846,128
3847,129
3848,123
3849,123
3850,124
3851,124
3852,126
3853,125
3854,124
3855,124
3856,128
3857,129
3858,129
3859,129
3860,125
3861,126
3862,127
3863,127
3864,125
3865,124
3866,123
3867,123
3868,128
3869,128
3870,127
3871,126
3872,126
3873,127
3874,128
3875,129
3876,123
3877,123
3878,124
3879,125
3880,128
3881,126
3882,125
3883,124
3884,130
3885,130
3886,129
3887,129
3888,123
3889,124
3890,125
3891,127
3892,123
3893,122
3894,122
3895,122
3896,131
3897,130
3898,129
3899,127
3900,128
3901,130
3902,131
3903,131
3904,120
3905,120
3906,121
3907,122
3908,125
3909,123
3910,122
3911,121
3912,132
3913,133
3914,133
3915,132
3916,124
3917,126
3918,129
3919,131
3920,121
3921,119
3922,117
3923,117
3924,131
3925,129
3926,126
3927,124
3928,128
3929,132
3930,135
3931,138
3932,117
3933,119
3934,122
3935,125
3936,129
3937,124
3938,118
3939,113
3940,139
3941,139
3942,137
3943,134
3944,111
3945,118
3946,130
3947,142
3948,108
3949,105
3950,105
3951,107
3952,214
3953,224
3954,230
3955,232
3956,157
3957,171
3958,188
3959,202
3960,190
3961,175
3962,160
3963,145
3964,230
3965,225
3966,216
3967,204
3968,104
3969,104
3970,106
3971,111
3972,132
3973,121
3974,113
3975,107
3976,135
3977,138
3978,138
3979,138
3980,116
3981,121
3982,127
3983,132
3984,122
3985,120
3986,118
3987,117
3988,135
3989,133
3990,129
3991,126
3992,125
3993,128
3994,131
3995,132
3996,117
3997,119
3998,121
3999,123
4000,129
4001,127
4002,125
4003,123
4004,133
4005,133
4006,132
4007,131
4008,122
4009,123
4010,125
4011,127
4012,121
4013,121
4014,120
4015,121
4016,131
4017,130
4018,129
4019,127
4020,128
4021,129
4022,131
4023,131
4024,122
4025,122
4026,122
4027,123
4028,126
4029,124
4030,123
4031,122
4032,129
4033,130
4034,129
4035,129
4036,124
4037,126
4038,127
4039,128
4040,124
4041,123
4042,123
4043,123
4044,129
4045,127
4046,126
4047,125
4048,126
4049,127
4050,128
4051,129
4052,123
4053,123
4054,124
4055,125
4056,127
4057,126
4058,125
4059,124
4060,129
4061,129
4062,128
4063,128
4064,124
4065,125
4066,126
4067,126
4068,123
4069,123
4070,123
4071,123
4072,128
4073,127
4074,127
4075,126
4076,127
4077,128
4078,128
4079,128
4080,123
4081,123
4082,124
4083,124
4084,125
4085,124
4086,124
4087,123
4088,128
4089,128
4090,128
4091,127
4092,125
4093,126
4094,127
4095,127
4096,124
4097,124
4098,124
4099,124
4100,127
4101,126
4102,126
4103,125
4104,126
4105,127
4106,127
4107,128
4108,124
4109,124
4110,125
4111,126
4112,126
4113,125
4114,124
4115,124
4116,128
4117,127
4118,127
4119,126
4120,125
4121,125
4122,126
4123,126
4124,124
4125,124
4126,124
4127,124
4128,127
4129,127
4130,126
4131,125
4132,127
4133,127
4134,127
4135,127
4136,124
4137,124
4138,124
4139,125
4140,125
4141,124
4142,124
4143,124
4144,124
4145,124
4146,124
4147,124
4148,125
4149,125
4150,124
4151,124
4152,127
4153,127
4154,127
4155,127
4156,125
4157,125
4158,126
4159,126
4160,125
4161,124
4162,124
4163,124
4164,127
4165,126
4166,126
4167,125
4168,126
4169,126
4170,127
4171,127
4172,124
4173,124
4174,124
4175,125
4176,126
4177,125
4178,126
4179,124
4180,127
4181,127
4182,127
4183,127
4184,124
4185,125
4186,125
4187,126
4188,124
4189,123
4190,123
4191,124
4192,128
4193,127
4194,127
4195,126
4196,127
4197,127
4198,128
4199,127
4200,123
4201,123
4202,123
4203,124
4204,125
4205,124
4206,124
4207,123
4208,128
4209,128
4210,128
4211,128
4212,125
4213,125
4214,126
4215,127
4216,124
4217,123
4218,123
4219,122
4220,127
4221,126
4222,125
4223,125
4224,126
4225,127
4226,128
4227,128
4228,123
4229,123
4230,124
4231,125
4232,126
4233,125
4234,124
4235,123
4236,128
4237,128
4238,128
4239,127
4240,123
4241,124
4242,125
4243,127
4244,122
4245,122
4246,122
4247,123
4248,129
4249,128
4250,127
4251,126
4252,128
4253,129
4254,129
4255,129
4256,121
4257,121
4258,122
4259,123
4260,124
4261,123
4262,122
4263,121
4264,130
4265,130
4266,130
4267,129
4268,125
4269,126
4270,128
4271,129
4272,121
4273,120
4274,119
4275,120
4276,128
4277,126
4278,124
4279,123
4280,128
4281,130
4282,131
4283,132
4284,120
4285,122
4286,124
4287,125
4288,125
4289,123
4290,120
4291,118
4292,132
4293,132
4294,130
4295,128
4296,121
4297,124
4298,128
4299,131
4300,117
4301,116
4302,117
4303,118
4304,136
4305,133
4306,128
4307,123
4308,135
4309,137
4310,138
4311,138
4312,104
4313,106
4314,110
4315,118
4316,117
4317,112
4318,107
4319,105
4320,187
4321,201
4322,213
4323,223
4324,129
4325,141
4326,156
4327,171
4328,215
4329,203
4330,189
4331,174
4332,229
4333,231
4334,230
4335,224
4336,112
4337,106
4338,103
4339,104
4340,159
4341,144
4342,131
4343,120
4344,126
4345,131
4346,134
4347,136
4348,106
4349,110
4350,115
4351,120
4352,128
4353,125
4354,121
4355,119
4356,137
4357,137
4358,135
4359,132
4360,120
4361,122
4362,125
4363,128
4364,117
4365,116
4366,117
4367,118
4368,132
4369,130
4370,128
4371,126
4372,130
4373,131
4374,132
4375,132
4376,119
4377,120
4378,121
4379,122
4380,124
4381,122
4382,121
4383,120
4384,130
4385,130
4386,130
4387,129
4388,124
4389,126
4390,127
4391,129
4392,122
4393,121
4394,121
4395,121
4396,128
4397,127
4398,125
4399,123
4400,126
4401,127
4402,128
4403,129
4404,122
4405,122
4406,124
4407,125
4408,126
4409,125
4410,123
4411,123
4412,129
4413,128
4414,128
4415,127
4416,124
4417,124
4418,125
4419,127
4420,122
4421,121
4422,123
4423,123
4424,128
4425,127
4426,126
4427,125
4428,128
4429,128
4430,128
4431,128
4432,123
4433,123
4434,123
4435,124
4436,124
4437,123
4438,123
4439,122
4440,128
4441,128
4442,127
4443,127
4444,125
4445,126
4446,127
4447,127
4448,123
4449,123
4450,123
4451,123
4452,126
4453,126
4454,125
4455,124
4456,126
4457,127
4458,127
4459,127
4460,123
4461,124
4462,125
4463,125
4464,125
4465,124
4466,124
4467,123
4468,127
4469,127
4470,126
4471,126
4472,124
4473,125
4474,126
4475,126
4476,123
4477,123
4478,123
4479,124
4480,126
4481,126
4482,125
4483,125
4484,127
4485,127
4486,127
4487,127
4488,123
4489,124
4490,124
4491,125
4492,124
4493,124
4494,123
4495,123
4496,127
4497,127
4498,126
4499,126
4500,125
4501,126
4502,126
4503,127
4504,124
4505,123
4506,123
4507,124
4508,125
4509,125
4510,124
4511,124
4512,124
4513,124
4514,123
4515,123
4516,124
4517,124
4518,125
4519,124
4520,126
4521,126
4522,126
4523,127
4524,124
4525,124
4526,124
4527,125
4528,125
4529,125
4530,124
4531,124
4532,127
4533,127
4534,126
4535,126
4536,124
4537,124
4538,125
4539,126
4540,123
4541,123
4542,123
4543,124
4544,127
4545,126
4546,126
4547,125
4548,126
4549,127
4550,127
4551,127
4552,123
4553,123
4554,123
4555,124
4556,125
4557,124
4558,123
4559,123
4560,127
4561,127
4562,127
4563,127
4564,125
4565,125
4566,126
4567,127
4568,123
4569,123
4570,123
4571,123
4572,126
4573,125
4574,125
4575,124
4576,126
4577,127
4578,127
4579,128
4580,123
4581,123
4582,124
4583,125
4584,125
4585,124
4586,123
4587,123
4588,127
4589,127
4590,127
4591,126
4592,124
4593,125
4594,126
4595,127
4596,122
4597,122
4598,123
4599,123
4600,127
4601,127
4602,126
4603,125
4604,127
4605,128
4606,128
4607,128
4608,122
4609,122
4610,123
4611,124
4612,124
4613,123
4614,122
4615,122
4616,129
4617,129
4618,128
4619,128
4620,125
4621,126
4622,128
4623,128
4624,122
4625,121
4626,121
4627,121
4628,126
4629,125
4630,124
4631,122
4632,127
4633,129
4634,129
4635,130
4636,122
4637,123
4638,124
4639,126
4640,124
4641,123
4642,121
4643,120
4644,130
4645,129
4646,128
4647,126
4648,123
4649,126
4650,128
4651,130
4652,119
4653,119
4654,120
4655,121
4656,130
4657,127
4658,125
4659,123
4660,131
4661,131
4662,133
4663,131
4664,117
4665,118
4666,121
4667,124
4668,120
4669,118
4670,116
4671,116
4672,138
4673,138
4674,136
4675,133
4676,128
4677,131
4678,135
4679,137
4680,108
4681,105
4682,104
4683,106
4684,128
4685,123
4686,117
4687,112
4688,155
4689,171
4690,186
4691,201
4692,110
4693,118
4694,128
4695,141
4696,229
4697,224
4698,214
4699,203
4700,213
4701,222
4702,229
4703,231
4704,131
4705,120
4706,111
4707,106
4708,189
4709,174
4710,158
4711,144
4712,115
4713,120
4714,126
4715,131
4716,103
4717,103
4718,106
4719,110
4720,134
4721,132
4722,128
4723,125
4724,134
4725,136
4726,137
4727,136
4728,116
4729,118
4730,120
4731,122
4732,121
4733,119
4734,117
4735,116
4736,132
4737,132
4738,131
4739,130
4740,125
4741,127
4742,130
4743,131
4744,121
4745,120
4746,119
4747,120
4748,128
4749,126
4750,124
4751,122
4752,127
4753,129
4754,129
4755,130
4756,121
4757,122
4758,124
4759,126
4760,125
4761,123
4762,122
4763,121
4764,130
4765,129
4766,128
4767,126
4768,124
4769,125
4770,126
4771,127
4772,121
4773,121
4774,121
4775,122
4776,128
4777,127
4778,125
4779,124
4780,128
4781,129
4782,129
4783,128
4784,122
4785,123
4786,123
4787,124
4788,123
4789,122
4790,122
4791,122
4792,128
4793,128
4794,128
4795,127
4796,126
4797,126
4798,127
4799,128
4800,123
4801,122
4802,122
4803,123
4804,126
4805,125
4806,124
4807,123
4808,127
4809,127
4810,128
4811,128
4812,123
4813,124
4814,125
4815,126
4816,125
4817,124
4818,123
4819,123
4820,127
4821,127
4822,126
4823,125
4824,125
4825,126
4826,126
4827,127
4828,123
4829,123
4830,123
4831,124
4832,126
4833,126
4834,125
4835,124
4836,127
4837,127
4838,127
4839,127
4840,123
4841,124
4842,124
4843,125
4844,124
4845,123
4846,123
4847,123
4848,127
4849,127
4850,126
4851,126
4852,126
4853,126
4854,127
4855,127
4856,123
4857,123
4858,123
4859,124
4860,125
4861,125
4862,124
4863,124
4864,126
4865,127
4866,127
4867,127
4868,124
4869,125
4870,125
4871,126
4872,124
4873,124
4874,124
4875,123
4876,126
4877,126
4878,125
4879,125
4880,125
4881,125
4882,124
4883,124
4884,123
4885,124
4886,124
4887,124
4888,124
4889,125
4890,125
4891,126
4892,123
4893,123
4894,124
4895,124
4896,126
4897,126
4898,125
4899,125
4900,127
4901,127
4902,127
4903,127
4904,123
4905,124
4906,124
4907,125
4908,124
4909,124
4910,123
4911,123
4912,127
4913,127
4914,127
4915,126
4916,125
4917,126
4918,126
4919,127
4920,123
4921,123
4922,123
4923,123
4924,126
4925,125
4926,124
4927,124
4928,126
4929,127
4930,127
4931,127
4932,124
4933,124
4934,125
4935,126
4936,125
4937,124
4938,123
4939,123
4940,127
4941,127
4942,126
4943,126
4944,125
4945,125
4946,126
4947,127
4948,123
4949,123
4950,123
4951,124
4952,127
4953,126
4954,125
4955,124
4956,127
4957,128
4958,128
4959,128
4960,123
4961,123
4962,124
4963,125
4964,123
4965,123
4966,122
4967,122
4968,128
4969,128
4970,128
4971,127
4972,126
4973,127
4974,128
4975,128
4976,122
4977,122
4978,122
4979,122
4980,126
4981,125
4982,124
4983,123
4984,128
4985,128
4986,129
4987,129
4988,123
4989,124
4990,125
4991,126
4992,124
4993,123
4994,122
4995,121
4996,128
4997,128
4998,126
4999,125
5000,124
5001,126
5002,128
5003,129
5004,121
5005,121
5006,122
5007,123
5008,128
5009,126
5010,124
5011,122
5012,130
5013,130
5014,130
5015,129
5016,120
5017,122
5018,123
5019,125
5020,121
5021,120
5022,119
5023,119
5024,132
5025,132
5026,130
5027,128
5028,128
5029,130
5030,131
5031,132
5032,117
5033,116
5034,116
5035,118
5036,125
5037,123
5038,120
5039,118
5040,134
5041,137
5042,138
5043,138
5044,121
5045,124
5046,128
5047,131
5048,117
5049,112
5050,107
5051,104
5052,136
5053,133
5054,128
5055,123
5056,128
5057,141
5058,156
5059,171
5060,104
5061,105
5062,110
5063,118
5064,229
5065,231
5066,229
5067,224
5068,187
5069,201
5070,213
5071,223
5072,159
5073,144
5074,131
5075,120
5076,214
5077,203
5078,189
5079,174
5080,106
5081,110
5082,115
5083,120
5084,112
5085,106
5086,103
5087,103
5088,137
5089,136
5090,134
5091,132
5092,126
5093,131
5094,134
5095,136
5096,117
5097,116
5098,116
5099,118
5100,128
5101,125
5102,121
5103,119
5104,130
5105,131
5106,132
5107,132
5108,120
5109,122
5110,125
5111,128
5112,124
5113,122
5114,121
5115,120
5116,132
5117,130
5118,128
5119,126
5120,124
5121,126
5122,127
5123,129
